date,dirviento,velviento,Humedad,Lluvia,Temperatura
14/03/2012 06:00,327,1.7,71,0,11.8
14/03/2012 07:00,7,1.9,69.78,0,12.6
14/03/2012 08:00,333,2.2,68.97,0,13.9
14/03/2012 09:00,359,2.3,59.88,0,16.2
14/03/2012 10:00,22,1.6,51.62,0,17.6
14/03/2012 11:00,34,3.2,49.92,0,17.9
14/03/2012 12:00,52,3.3,46.43,0,19.4
14/03/2012 13:00,43,3.8,45.11,0,20.2
14/03/2012 14:00,39,3,44.18,0,20.2
14/03/2012 15:00,44,2.5,51.24,0,18.2
14/03/2012 16:00,69,1.8,51.28,0,18.3
14/03/2012 17:00,55,1.1,52.86,0,18
14/03/2012 18:00,29,2.2,56.96,0,16.8
14/03/2012 19:00,8,1.6,62.04,0,16
14/03/2012 20:00,40,1.9,63.1,0,15.6
14/03/2012 21:00,31,2.1,62.45,0,15.3
14/03/2012 22:00,69,0.7,63.02,0,14.2
14/03/2012 23:00,174,0.5,63.14,0,13.8
14/03/2012 24:00,240,1,65.7,0,13.4
15/03/2012 01:00,255,0.6,72.41,0,12.2
15/03/2012 02:00,199,0.6,72.47,0,12.2
15/03/2012 03:00,61,0.9,69.64,0,11.5
15/03/2012 04:00,49,1,68.32,0,11.9
15/03/2012 05:00,65,1,67.52,0,12.5
15/03/2012 06:00,344,1.2,66.74,0,13.1
15/03/2012 07:00,27,1.7,64.74,0,13.7
15/03/2012 08:00,11,2.3,58.96,0,15.3
15/03/2012 09:00,17,2.6,58.6,0,15.8
15/03/2012 10:00,19,3.2,55.69,0,16.7
15/03/2012 11:00,8,2.3,53.45,0,17.5
15/03/2012 12:00,,,,,
15/03/2012 13:00,,,,,
15/03/2012 14:00,,,,,
15/03/2012 15:00,,,,,
15/03/2012 16:00,104,2,44.56,0,19.6
15/03/2012 17:00,109,1.8,47.22,0,19.7
15/03/2012 18:00,63,0.9,46.49,0,19.7
15/03/2012 19:00,76,1.1,57.36,0,16.8
15/03/2012 20:00,245,0.7,65.19,0,15.6
15/03/2012 21:00,240,1.1,72.67,0,15
15/03/2012 22:00,105,1.6,62.71,0,15
15/03/2012 23:00,83,1.6,63.3,0,14.2
15/03/2012 24:00,79,0.9,65.48,0,13.5
16/03/2012 01:00,40,0.8,66.17,0,13.4
16/03/2012 02:00,37,1.5,64.51,0,13.6
16/03/2012 03:00,206,0.5,69.6,0,13.1
16/03/2012 04:00,221,0.3,75.35,0,12.3
16/03/2012 05:00,61,0.5,72.14,0,12.2
16/03/2012 06:00,55,1.3,64.42,0,13.4
16/03/2012 07:00,42,1,62.6,0,13.8
16/03/2012 08:00,35,1.6,60.96,0,14.4
16/03/2012 09:00,17,2.2,56.96,0,15.6
16/03/2012 10:00,14,3,54.62,0,16.5
16/03/2012 11:00,29,2.5,56.79,0,16
16/03/2012 12:00,7,1.6,56.53,0,16.6
16/03/2012 13:00,316,1.1,51.02,0,18.3
16/03/2012 14:00,26,2.3,62.2,0,15.8
16/03/2012 15:00,63,2,57.74,0,17.1
16/03/2012 16:00,60,1.8,57.06,0,17
16/03/2012 17:00,45,1.8,56.56,0,16.7
16/03/2012 18:00,65,1.9,60.39,0,15.8
16/03/2012 19:00,37,1.6,64.2,0,14.6
16/03/2012 20:00,76,1.4,65.93,0,14.4
16/03/2012 21:00,43,0.9,66.3,0,14.5
16/03/2012 22:00,359,1.7,74.4,3.6,13.4
16/03/2012 23:00,351,1.2,79.43,0.8,12.2
16/03/2012 24:00,309,0.7,79.71,0.6,11.2
17/03/2012 01:00,308,1.9,77.36,0.4,11
17/03/2012 02:00,308,1.9,80.72,0.6,10.5
17/03/2012 03:00,311,1.9,81.11,0.2,10.4
17/03/2012 04:00,264,0.7,83.04,0.2,10.2
17/03/2012 05:00,255,0.6,84.24,0,10.1
17/03/2012 06:00,200,0.3,85.24,0,10
17/03/2012 07:00,261,0.4,85.43,0,10.5
17/03/2012 08:00,253,0.7,70.52,0,14.8
17/03/2012 09:00,14,0.7,64.23,0,16
17/03/2012 10:00,299,0.5,51.77,0,19.1
17/03/2012 11:00,225,1.1,49,0,19.7
17/03/2012 12:00,179,2.1,53.32,0,18.4
17/03/2012 13:00,223,2.5,64.51,0,16.8
17/03/2012 14:00,191,2.2,57.45,0,18.3
17/03/2012 15:00,189,1.6,51.44,0,19.7
17/03/2012 16:00,194,2.6,63.38,0,17.3
17/03/2012 17:00,249,3,80.83,2.4,14
17/03/2012 18:00,263,1.1,83.37,1,13.3
17/03/2012 19:00,223,0.4,83.97,0.1,12.9
17/03/2012 20:00,83,0.4,85.55,0.1,12.7
17/03/2012 21:00,248,2,84.42,5.5,11.8
17/03/2012 22:00,331,1.5,85.03,3.3,12
17/03/2012 23:00,311,1.2,84.13,1.3,11.9
17/03/2012 24:00,161,0.5,85.2,1.4,11.9
18/03/2012 01:00,236,0.3,85.92,0.5,11.5
18/03/2012 02:00,103,0.2,86.72,0,11.1
18/03/2012 03:00,285,0.3,87.53,0,10.6
18/03/2012 04:00,239,0.6,87.94,0,10.6
18/03/2012 05:00,120,0.3,88.02,0,9.9
18/03/2012 06:00,124,0.2,88.29,0,9.3
18/03/2012 07:00,284,0.2,88.37,0.1,10
18/03/2012 08:00,279,0.8,82.74,0,13.1
18/03/2012 09:00,280,0.9,69.14,0,15.1
18/03/2012 10:00,225,1.2,51.29,0,19.4
18/03/2012 11:00,64,0.8,41.19,0,21.8
18/03/2012 12:00,71,0.8,42.4,0,20.6
18/03/2012 13:00,182,2.9,57.31,0,18.8
18/03/2012 14:00,204,2.9,57.7,0,19.3
18/03/2012 15:00,293,2.7,61.14,10.8,17.2
18/03/2012 16:00,65,0.6,83.41,7.8,11.7
18/03/2012 17:00,76,0.5,80.74,0,13.8
18/03/2012 18:00,149,0.5,80.51,0,13.9
18/03/2012 19:00,210,0.2,85.25,0,12.9
18/03/2012 20:00,201,0.2,85.64,0,12.9
18/03/2012 21:00,273,0.6,86.22,0,12.9
18/03/2012 22:00,300,3,81.36,4.4,12.1
18/03/2012 23:00,292,0.7,84.08,3.1,11.6
18/03/2012 24:00,213,0.4,86.14,1.4,11.3
19/03/2012 01:00,122,0.3,86.9,0.6,11.2
19/03/2012 02:00,262,0.6,87.25,0.1,11.2
19/03/2012 03:00,304,1.1,87.25,0.4,11.4
19/03/2012 04:00,287,0.7,85.77,0.3,11.2
19/03/2012 05:00,174,0.4,86.75,0,11
19/03/2012 06:00,282,1.1,87.02,0.1,11.2
19/03/2012 07:00,313,1.3,86.25,0.2,11.5
19/03/2012 08:00,332,0.9,81.83,0,12.4
19/03/2012 09:00,318,0.9,73.95,0,14.1
19/03/2012 10:00,266,0.7,65.62,0,16.3
19/03/2012 11:00,266,1.6,68.8,0.2,15.8
19/03/2012 12:00,275,0.9,68.79,0.1,16.1
19/03/2012 13:00,158,1.1,67.34,0,16.6
19/03/2012 14:00,110,1.2,68.28,0,16.3
19/03/2012 15:00,71,0.8,70.19,0.2,16
19/03/2012 16:00,82,0.8,72.53,0.4,15.3
19/03/2012 17:00,89,0.9,71.15,0,15.1
19/03/2012 18:00,309,2,69.49,0,15.3
19/03/2012 19:00,168,1.3,78.36,0,13.9
19/03/2012 20:00,156,0.6,83.08,0,12.6
19/03/2012 21:00,265,1.1,86.05,0,11.6
19/03/2012 22:00,167,0.3,86.31,0,11.8
19/03/2012 23:00,259,0.5,84.15,0,12.4
19/03/2012 24:00,218,0.8,82.74,0,12.3
20/03/2012 01:00,,,,,
20/03/2012 02:00,,,,,
20/03/2012 03:00,,,,,
20/03/2012 04:00,,,,,
20/03/2012 05:00,335,0.5,87.71,0,10.9
20/03/2012 06:00,193,0.3,87.7,0,11.1
20/03/2012 07:00,285,0.5,87.3,0,11.6
20/03/2012 08:00,242,0.4,80.87,0,13.4
20/03/2012 09:00,223,1.1,74.31,0,14.6
20/03/2012 10:00,181,1.6,68.6,0,15.8
20/03/2012 11:00,204,1.1,64.04,0,16.5
20/03/2012 12:00,328,0.5,60.7,0,17.4
20/03/2012 13:00,168,2.6,66.8,1.7,17.2
20/03/2012 14:00,224,2.1,81.57,2.4,14
20/03/2012 15:00,240,2.5,83.34,6.6,13.1
20/03/2012 16:00,39,1,83.32,0.4,12.9
20/03/2012 17:00,264,1.3,75.35,0,15.4
20/03/2012 18:00,325,0.9,76.24,0,14.9
20/03/2012 19:00,250,0.7,82.93,0,13.4
20/03/2012 20:00,179,0.5,84,0,12.8
20/03/2012 21:00,260,0.5,83.07,0,12.3
20/03/2012 22:00,272,0.5,82.63,0.1,12.1
20/03/2012 23:00,104,0.3,86.57,0,10.9
20/03/2012 24:00,187,0.3,87.39,0,10.4
21/03/2012 01:00,251,0.5,87.87,0,10.2
21/03/2012 02:00,124,0.3,87.76,0,10.7
21/03/2012 03:00,250,0.3,87.65,0,10.7
21/03/2012 04:00,225,0.5,87.74,0,10.7
21/03/2012 05:00,122,0.3,87.58,0,10.4
21/03/2012 06:00,261,0.6,87.91,0,10.1
21/03/2012 07:00,284,0.6,86.54,0,10.8
21/03/2012 08:00,276,0.5,75.53,0,13.7
21/03/2012 09:00,280,1.2,58.04,0,18.2
21/03/2012 10:00,177,1.4,57.58,0,17.9
21/03/2012 11:00,150,1.4,53.29,0,18.4
21/03/2012 12:00,98,2,54.12,0,18.4
21/03/2012 13:00,96,1.8,47.26,0,20.7
21/03/2012 14:00,105,1,42.14,0,22.2
21/03/2012 15:00,120,2,54.05,0,18.9
21/03/2012 16:00,217,3.4,71.86,0,16
21/03/2012 17:00,224,1.8,78.29,2.8,14.5
21/03/2012 18:00,300,0.4,82.91,0,14
21/03/2012 19:00,243,0.5,84.84,0,13.6
21/03/2012 20:00,222,1.6,83.32,0,13.5
21/03/2012 21:00,248,0.7,82.51,0,13.2
21/03/2012 22:00,284,0.4,83.99,0.6,13
21/03/2012 23:00,286,0.8,84.16,0,12.6
21/03/2012 24:00,256,0.4,83.87,0,12.7
22/03/2012 01:00,257,0.6,85.33,0,12.7
22/03/2012 02:00,301,1.2,83.12,0,12.6
22/03/2012 03:00,291,1.2,84.44,0.8,12.4
22/03/2012 04:00,297,1.3,83.82,0.2,12.2
22/03/2012 05:00,263,0.9,84.76,2.3,12
22/03/2012 06:00,285,1.5,85.32,3.5,11.3
22/03/2012 07:00,314,1.3,85.16,1.7,11.1
22/03/2012 08:00,245,0.8,84.64,1.6,11.5
22/03/2012 09:00,250,1,83.72,1.2,12
22/03/2012 10:00,251,0.7,80.07,0.7,13.1
22/03/2012 11:00,246,0.7,77.31,0.1,13.9
22/03/2012 12:00,222,0.5,71.19,0.4,15.6
22/03/2012 13:00,265,2.7,68.37,0,16.6
22/03/2012 14:00,300,3,67,0.1,15.8
22/03/2012 15:00,280,1.4,60.59,0,17.2
22/03/2012 16:00,134,1.9,69.03,0.1,15.8
22/03/2012 17:00,107,0.8,72.33,0,15
22/03/2012 18:00,152,0.9,71.58,0,15.1
22/03/2012 19:00,209,0.5,80.26,0,13.3
22/03/2012 20:00,12,0.3,85.59,0,12.2
22/03/2012 21:00,93,0.2,84.08,0,12.3
22/03/2012 22:00,207,0.5,83.76,0,12.2
22/03/2012 23:00,231,0.9,83.43,0,12.6
22/03/2012 24:00,87,0.3,84.12,0,12.4
23/03/2012 01:00,222,0.5,85.31,0,12
23/03/2012 02:00,197,0.3,84.58,0,12
23/03/2012 03:00,162,0.2,85.58,0,11.2
23/03/2012 04:00,253,0.5,86.21,0,11.1
23/03/2012 05:00,166,0.2,86.16,0,10.9
23/03/2012 06:00,283,0.3,86.6,0,10.8
23/03/2012 07:00,256,0.4,86.47,0.1,11.4
23/03/2012 08:00,270,1,77.01,0,14.1
23/03/2012 09:00,269,1.3,60.86,0,17.6
23/03/2012 10:00,273,1,49.06,0,20.5
23/03/2012 11:00,125,1.1,49.65,0,20.4
23/03/2012 12:00,294,1.1,49.92,0,19.6
23/03/2012 13:00,187,3,59.95,0.5,19
23/03/2012 14:00,192,4.9,67.19,0.1,17.6
23/03/2012 15:00,198,3.6,58.86,0,18.9
23/03/2012 16:00,215,3.3,54.68,0,19.8
23/03/2012 17:00,206,3.2,56.88,0,19.3
23/03/2012 18:00,204,2.4,59.95,0,17.9
23/03/2012 19:00,262,2.2,66.73,0,15.7
23/03/2012 20:00,300,2.2,67.82,0,14.1
23/03/2012 21:00,239,0.9,76.16,0,12.5
23/03/2012 22:00,246,0.5,83.05,0,11.1
23/03/2012 23:00,171,0.5,85.41,0,10.4
23/03/2012 24:00,180,0.3,86.42,0,10
24/03/2012 01:00,248,0.5,87.17,0,9.6
24/03/2012 02:00,223,0.3,87.63,0,10
24/03/2012 03:00,141,0.3,86.83,0,11
24/03/2012 04:00,264,0.8,86.62,0,10.2
24/03/2012 05:00,287,0.5,87.37,0,9.8
24/03/2012 06:00,260,0.5,87.54,0,9.4
24/03/2012 07:00,247,0.9,86.59,0,10.4
24/03/2012 08:00,237,0.6,81.44,0,11.6
24/03/2012 09:00,263,0.3,73.53,0,13.7
24/03/2012 10:00,251,0.8,60.77,0,17.2
24/03/2012 11:00,227,1.5,53.06,0,19.3
24/03/2012 12:00,263,1.9,55.77,0,18.6
24/03/2012 13:00,251,1.3,50.73,0,20.3
24/03/2012 14:00,178,1.9,52.52,0,19.7
24/03/2012 15:00,188,4,57.09,0,19.3
24/03/2012 16:00,198,4.6,63.17,0,17.9
24/03/2012 17:00,191,3.3,65.3,0,16.9
24/03/2012 18:00,182,1.5,68.52,0,15.6
24/03/2012 19:00,235,1.6,67.68,0,15.2
24/03/2012 20:00,333,1.7,70.79,0,14.3
24/03/2012 21:00,123,0.5,79.87,2.5,13.3
24/03/2012 22:00,317,1.4,83.68,0.4,12.7
24/03/2012 23:00,306,1.3,80.81,0.3,12.9
24/03/2012 24:00,268,1.3,83.94,1.7,12.3
25/03/2012 01:00,154,1.2,85.32,1.5,12.1
25/03/2012 02:00,272,0.6,85.72,0.1,11.7
25/03/2012 03:00,70,0.3,86.33,0,11.5
25/03/2012 04:00,150,0.4,86.64,0,11.8
25/03/2012 05:00,266,0.7,86.47,0,11.8
25/03/2012 06:00,300,0.9,84.85,0,11.8
25/03/2012 07:00,44,0.2,85.44,0.1,11.8
25/03/2012 08:00,315,1.4,81.35,0,13
25/03/2012 09:00,218,0.6,74.41,0,14.9
25/03/2012 10:00,276,0.8,60.86,0,18.1
25/03/2012 11:00,223,1,54.57,0,19
25/03/2012 12:00,266,1.8,61.26,0.1,17
25/03/2012 13:00,321,2.2,65.84,0.2,16.7
25/03/2012 14:00,252,2.4,70.09,0.3,16
25/03/2012 15:00,159,0.7,67.76,0,17
25/03/2012 16:00,178,2.3,58.25,0,19.5
25/03/2012 17:00,199,3.2,62.57,0,18
25/03/2012 18:00,208,2.6,68.67,0,16.7
25/03/2012 19:00,224,1.8,75.56,0,14.8
25/03/2012 20:00,208,1.1,79.5,0,14
25/03/2012 21:00,252,0.8,81.15,0.1,13.4
25/03/2012 22:00,251,0.6,83,0,13.1
25/03/2012 23:00,234,0.8,82.25,0,13.5
25/03/2012 24:00,234,1.1,82.38,0,13.3
26/03/2012 01:00,235,0.9,81.87,0,13.1
26/03/2012 02:00,211,1.1,82.85,0.6,12.9
26/03/2012 03:00,234,0.3,85.1,0.3,12.3
26/03/2012 04:00,239,0.5,85.96,0,12.2
26/03/2012 05:00,200,0.4,85.46,0,12.2
26/03/2012 06:00,259,0.5,86.54,0,11.7
26/03/2012 07:00,293,0.6,86.31,0,11.9
26/03/2012 08:00,297,1,78.84,0,13.3
26/03/2012 09:00,232,0.8,64.77,0,16.9
26/03/2012 10:00,248,1.4,60.37,0,17.8
26/03/2012 11:00,320,1.5,62.19,0,16.5
26/03/2012 12:00,263,2.2,72.3,1,15.1
26/03/2012 13:00,54,1.2,79.54,1.4,13.4
26/03/2012 14:00,358,1.5,64.24,0,16.8
26/03/2012 15:00,302,2.1,72.83,2.4,14.6
26/03/2012 16:00,212,1.7,84.66,2,12.2
26/03/2012 17:00,145,0.5,85.51,2.7,11.9
26/03/2012 18:00,42,0.5,85.2,0.4,11.9
26/03/2012 19:00,185,0.8,85.53,0.1,12.1
26/03/2012 20:00,284,2.3,82.77,0,12
26/03/2012 21:00,174,0.9,82.45,0,11.9
26/03/2012 22:00,213,0.3,85.35,0,11.3
26/03/2012 23:00,303,1.1,85.25,0,11.4
26/03/2012 24:00,182,0.4,85.07,0,11.5
27/03/2012 01:00,273,0.4,86.06,0,11.3
27/03/2012 02:00,280,0.7,86.7,0,11.1
27/03/2012 03:00,265,0.4,87.11,0,10.5
27/03/2012 04:00,199,0.4,87.6,0,9.9
27/03/2012 05:00,178,0.3,87.94,0,9.7
27/03/2012 06:00,183,0.3,88,0.1,9.9
27/03/2012 07:00,266,0.5,88.03,0,10
27/03/2012 08:00,259,0.3,86.93,0,11.6
27/03/2012 09:00,163,0.7,76.48,0,14
27/03/2012 10:00,,,,,
27/03/2012 11:00,,,,,
27/03/2012 12:00,248,1.6,48.82,0,21.9
27/03/2012 13:00,216,2.7,50.38,0,21.5
27/03/2012 14:00,205,2.8,57.25,0.6,20.1
27/03/2012 15:00,182,1.5,79.42,2.2,14.2
27/03/2012 16:00,224,2.2,80.46,0.2,15.3
27/03/2012 17:00,232,2.1,73.59,0,16.8
27/03/2012 18:00,234,2.2,69.31,0,16.1
27/03/2012 19:00,189,1.1,77.42,0,14.6
27/03/2012 20:00,247,0.8,76.93,0,14.3
27/03/2012 21:00,273,1.1,76.27,0.1,14.2
27/03/2012 22:00,360,0.6,80.48,0.3,13.5
27/03/2012 23:00,310,0.5,82.62,0,13.1
27/03/2012 24:00,202,0.3,85.29,0,12.6
28/03/2012 01:00,256,0.5,85.63,0,12.7
28/03/2012 02:00,287,0.4,83.28,0,12.2
28/03/2012 03:00,190,0.4,85.17,0,11.4
28/03/2012 04:00,218,0.4,85.91,0,11.8
28/03/2012 05:00,169,0.4,85.82,0,12.2
28/03/2012 06:00,183,0.5,85.93,0,12.1
28/03/2012 07:00,310,0.6,83.52,0,12.9
28/03/2012 08:00,289,1.3,71.35,0,15.1
28/03/2012 09:00,208,0.6,66.47,0,16.1
28/03/2012 10:00,317,1.2,66.12,0.1,16.5
28/03/2012 11:00,12,1.5,58.69,0,17.8
28/03/2012 12:00,35,1.8,64.3,0,16.4
28/03/2012 13:00,158,1.6,56.07,0,19.5
28/03/2012 14:00,199,1.3,55.92,0,18.7
28/03/2012 15:00,177,2.1,51.39,0,19.7
28/03/2012 16:00,58,1.5,49.81,0,19.8
28/03/2012 17:00,52,1.6,50.74,0,19.6
28/03/2012 18:00,210,1.3,67.03,0,16.9
28/03/2012 19:00,208,0.9,80.51,0,14.3
28/03/2012 20:00,230,0.6,74.31,0,14.4
28/03/2012 21:00,206,0.5,74.57,0,14.4
28/03/2012 22:00,318,1.1,72.53,0,14.6
28/03/2012 23:00,124,0.4,71.63,0,14.6
28/03/2012 24:00,230,1.1,75.51,0,14
29/03/2012 01:00,239,0.9,75.62,0,13.4
29/03/2012 02:00,2,1.7,67.97,0,14
29/03/2012 03:00,3,1.3,70.49,0,13.2
29/03/2012 04:00,40,1,72.77,0,12.5
29/03/2012 05:00,128,0.3,77.04,0,12
29/03/2012 06:00,206,0.4,80.72,0,11.4
29/03/2012 07:00,89,1,72.99,0,12.7
29/03/2012 08:00,185,0.9,64.97,0,14.6
29/03/2012 09:00,324,1.4,61.41,0,16
29/03/2012 10:00,132,1.3,58.55,0,17.4
29/03/2012 11:00,169,1,51.14,0,19.7
29/03/2012 12:00,14,1.8,55.63,0,18.3
29/03/2012 13:00,135,1.8,58.1,0,18.4
29/03/2012 14:00,51,1.8,56.8,0,18.7
29/03/2012 15:00,26,3.1,51.86,0,20
29/03/2012 16:00,47,2.6,51.13,0,19.6
29/03/2012 17:00,40,1,49.76,0,19.3
29/03/2012 18:00,101,1.1,55.58,0,17.7
29/03/2012 19:00,66,1.2,61.64,0,15.7
29/03/2012 20:00,24,1.6,64.19,0,15.1
29/03/2012 21:00,125,0.4,69.49,0,13.9
29/03/2012 22:00,152,0.4,68.71,0,14.2
29/03/2012 23:00,154,0.7,69,0,14.6
29/03/2012 24:00,24,0.9,67.33,0,14.7
30/03/2012 01:00,79,0.8,67.06,0,14.5
30/03/2012 02:00,43,0.8,66.49,0,14.3
30/03/2012 03:00,227,1,70.54,0,14.1
30/03/2012 04:00,186,0.3,75.08,0,13.3
30/03/2012 05:00,229,1,78.28,0,12.6
30/03/2012 06:00,228,0.8,78.9,0,12.7
30/03/2012 07:00,201,0.8,77.1,0,13.2
30/03/2012 08:00,226,0.7,68.02,0,15
30/03/2012 09:00,190,1,62.05,0,15.9
30/03/2012 10:00,71,1,62.25,0.1,15.6
30/03/2012 11:00,111,0.9,64.95,0.8,14.8
30/03/2012 12:00,140,1,74.06,0.8,13.9
30/03/2012 13:00,202,1.2,73.43,0.5,13.7
30/03/2012 14:00,221,1.9,72,0.1,14.2
30/03/2012 15:00,246,1.2,63.74,0,16.1
30/03/2012 16:00,308,2.6,59.61,0,16.9
30/03/2012 17:00,54,1.3,55.21,0,17.7
30/03/2012 18:00,31,1.9,56.85,0,16.9
30/03/2012 19:00,286,1.3,65.78,0,14.9
30/03/2012 20:00,199,1,70.12,0,13.9
30/03/2012 21:00,269,0.8,73.81,0,12.7
30/03/2012 22:00,342,2.8,65.84,0,14
30/03/2012 23:00,35,3.2,65.04,0,14
30/03/2012 24:00,71,1.2,65.67,0,13.9
31/03/2012 01:00,187,0.9,69.52,0,13.4
31/03/2012 02:00,321,1.3,71.89,0,13
31/03/2012 03:00,82,1.6,68.9,0,13.5
31/03/2012 04:00,231,0.9,72.95,0,12.6
31/03/2012 05:00,256,0.8,75.06,0,12.4
31/03/2012 06:00,21,0.5,75.44,0,12.5
31/03/2012 07:00,236,0.6,74.1,0,13.2
31/03/2012 08:00,246,0.7,67.27,0,14.7
31/03/2012 09:00,162,1.4,62.41,0,15.9
31/03/2012 10:00,116,2.5,58.38,0,17
31/03/2012 11:00,107,2.7,52.3,0,19.1
31/03/2012 12:00,64,2.3,51.44,0,18.9
31/03/2012 13:00,51,2.7,54.19,0,18.2
31/03/2012 14:00,84,2,53.96,0,18.6
31/03/2012 15:00,41,1.5,50.36,0,19.7
31/03/2012 16:00,46,3.1,52.91,0,18.3
31/03/2012 17:00,49,2,54.37,0,18.1
31/03/2012 18:00,27,1.7,57.17,0,17
31/03/2012 19:00,44,1.9,63.94,0,15
31/03/2012 20:00,28,1.7,64.31,0,14.6
31/03/2012 21:00,74,2,65.41,0,14.2
31/03/2012 22:00,45,1.8,65.3,0,13.9
31/03/2012 23:00,135,0.5,70.53,0,12.6
31/03/2012 24:00,354,0.3,75.71,0,12
01/04/2012 01:00,,,,,
01/04/2012 02:00,,,,,
01/04/2012 03:00,,,,,
01/04/2012 04:00,,,,,
01/04/2012 05:00,246,0.7,76.95,0,12.1
01/04/2012 06:00,232,0.8,71.56,0,11.5
01/04/2012 07:00,261,0.7,78.55,0,12.2
01/04/2012 08:00,154,1.3,55.29,0,16.7
01/04/2012 09:00,49,1.1,51.62,0,17.4
01/04/2012 10:00,128,1.8,60.3,0,16.5
01/04/2012 11:00,116,2.1,57.34,0,17.4
01/04/2012 12:00,106,1.7,53.66,0,17.6
01/04/2012 13:00,83,2.3,51.81,0,18.5
01/04/2012 14:00,107,1.7,48.65,0,19.3
01/04/2012 15:00,102,2.1,50.82,0,18
01/04/2012 16:00,139,1.5,47.19,0,18.9
01/04/2012 17:00,39,2.4,46.29,0,19.5
01/04/2012 18:00,113,1.5,46.8,0,18.2
01/04/2012 19:00,180,0.5,59.81,0,14.6
01/04/2012 20:00,228,0.8,70.28,0,12.5
01/04/2012 21:00,156,0.6,74.64,0,12.1
01/04/2012 22:00,204,0.4,77.85,0,11
01/04/2012 23:00,239,0.9,78.44,0,10.7
01/04/2012 24:00,79,0.4,80.43,0,10.5
02/04/2012 01:00,124,0.2,79.71,0,11.2
02/04/2012 02:00,225,0.9,81.4,0,10.6
02/04/2012 03:00,241,0.5,83.8,0,9.6
02/04/2012 04:00,260,0.5,86.07,0,9
02/04/2012 05:00,201,0.5,86.33,0,8.5
02/04/2012 06:00,162,0.3,86.9,0,8.2
02/04/2012 07:00,275,0.6,86.61,0,9.4
02/04/2012 08:00,322,0.6,62.03,0,15.5
02/04/2012 09:00,305,1.3,54.63,0,17.4
02/04/2012 10:00,279,1.3,44.75,0,18.4
02/04/2012 11:00,98,1.8,43.86,0,18.5
02/04/2012 12:00,55,2.5,45.95,0,17.8
02/04/2012 13:00,15,2.4,45.62,0,18.7
02/04/2012 14:00,12,2.6,43.17,0,19.9
02/04/2012 15:00,57,2.1,43.54,0,20.5
02/04/2012 16:00,53,1.6,46.26,0,19.5
02/04/2012 17:00,24,2.4,46.96,0,19
02/04/2012 18:00,34,2,51.25,0,18.3
02/04/2012 19:00,72,1.1,62.23,0,15.4
02/04/2012 20:00,85,1.5,63.89,0,15
02/04/2012 21:00,69,0.7,68.09,0,13.9
02/04/2012 22:00,330,1.1,74.65,0,12.2
02/04/2012 23:00,184,0.4,75.04,0,12.3
02/04/2012 24:00,38,0.3,78.53,0,12
03/04/2012 01:00,,,,,
03/04/2012 02:00,,,,,
03/04/2012 03:00,,,,,
03/04/2012 04:00,,,,,
03/04/2012 05:00,245,0.6,80.51,0,10.7
03/04/2012 06:00,210,0.8,79.7,0,10
03/04/2012 07:00,151,0.2,83.77,0,9.7
03/04/2012 08:00,267,0.8,62.01,0,15.8
03/04/2012 09:00,287,1.2,57.14,0,16.8
03/04/2012 10:00,319,1.1,48.86,0,19.2
03/04/2012 11:00,359,2.4,46.47,0,19.8
03/04/2012 12:00,56,3.2,47.05,0,19.7
03/04/2012 13:00,53,2.8,50.08,0,18.4
03/04/2012 14:00,49,2.3,53.04,0,18.1
03/04/2012 15:00,139,1.8,44.94,0,20.8
03/04/2012 16:00,221,0.9,44.38,0,20.7
03/04/2012 17:00,191,1.6,47.61,0,19.3
03/04/2012 18:00,184,2.7,64.6,0,17
03/04/2012 19:00,222,1,75.59,0,14.8
03/04/2012 20:00,246,0.7,79.3,0,13.8
03/04/2012 21:00,238,0.4,82.49,0,12.6
03/04/2012 22:00,263,1,76.79,0,13
03/04/2012 23:00,205,0.5,73.79,0,12.8
03/04/2012 24:00,239,0.4,80.29,0,11
04/04/2012 01:00,207,0.5,81.99,0,10.4
04/04/2012 02:00,227,0.5,84.31,0,9.6
04/04/2012 03:00,222,0.3,85.36,0,9
04/04/2012 04:00,176,0.3,85.89,0,8.6
04/04/2012 05:00,147,0.3,86.66,0,8.4
04/04/2012 06:00,177,0.3,87.22,0,8
04/04/2012 07:00,212,0.3,86.63,0,9.3
04/04/2012 08:00,253,0.9,62.54,0,15.5
04/04/2012 09:00,191,1.3,52.91,0,17.4
04/04/2012 10:00,202,1.2,52.06,0,17.9
04/04/2012 11:00,335,2,50.65,0,18.3
04/04/2012 12:00,11,2.9,49.54,0,18.6
04/04/2012 13:00,36,2.9,48.86,0,18.5
04/04/2012 14:00,40,2.9,53.15,0,17.4
04/04/2012 15:00,60,1.6,51.68,0,17.6
04/04/2012 16:00,49,2,49.73,0,18.3
04/04/2012 17:00,50,2.1,51.42,0,17.8
04/04/2012 18:00,31,2.1,56.96,0,16.2
04/04/2012 19:00,44,1.2,60.92,0,14.9
04/04/2012 20:00,90,1,64.83,0,14
04/04/2012 21:00,113,0.2,73.12,0,11.9
04/04/2012 22:00,219,0.3,75,0,11.9
04/04/2012 23:00,260,0.6,77.4,0,11.7
04/04/2012 24:00,246,0.3,80.07,0,11.3
05/04/2012 01:00,167,0.4,82.16,0,10.7
05/04/2012 02:00,257,0.4,85.54,0,9.6
05/04/2012 03:00,70,0.3,86.23,0,9.1
05/04/2012 04:00,232,0.4,87.03,0,8.8
